p1	p2	rg	se	z	p	h2_obs	h2_obs_se	h2_int	h2_int_se	gcov_int	gcov_int_se	id	trait	mr	unit	category	sex	priority	note	build	group_name	pmid	population	nsnp	ontology	sample_size	year	author	consortium	subcategory	ncontrol	ncase	sd	doi
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-4779.hm3.sumstats.gz	0.0869	0.0197	4.4007	1.0791e-5	0.0727	0.0027	1.0414	0.0113	-0.0022	0.0093	ukb-b-4779	Plays computer games	1	SD	Categorical Ordered	Males and Females	1	2237: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	462433	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-17409.hm3.sumstats.gz	0.03	0.0143	2.0954	0.0361	0.3061	0.0136	1.1761	0.0456	0.0067	0.0115	ukb-b-17409	Trunk fat-free mass	1	SD	Continuous	Males and Females	1	23129: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	454508	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-30180_irnt.hm3.sumstats.gz	-0.0156	0.0157	-0.9976	0.3185	0.1468	0.0117	1.1284	0.036	-0.0112	0.0093	ukb-d-30180_irnt	Lymphocyte percentage	1	NA	Continuous	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13586283	NA	349861	2018	Neale lab	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-30000_irnt.hm3.sumstats.gz	0.1587	0.0152	10.4178	2.0575e-25	0.1776	0.0153	1.1401	0.0417	-0.0087	0.0095	ukb-d-30000_irnt	White blood cell (leukocyte) count	1	NA	Continuous	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13586282	NA	350470	2018	Neale lab	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST004632.hm3.sumstats.gz	-0.023	0.0177	-1.303	0.1926	0.1459	0.0114	0.9685	0.0173	0.0121	0.0081	ebi-a-GCST004632	Lymphocyte percentage of white cells	1	NA	NA	NA	0	NA	HG19/GRCh37	public	27863252	European	29167359	NA	171748	2016	Astle WJ	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-13378.hm3.sumstats.gz	-0.0054	0.0184	-0.2944	0.7684	0.1053	0.0062	1.0779	0.0182	0.0019	0.0081	ukb-b-13378	Birth weight	1	SD	Continuous	Males and Females	1	20022: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	261932	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-30130_irnt.hm3.sumstats.gz	0.086	0.0152	5.6574	1.5369e-8	0.1765	0.0204	1.2481	0.0656	-0.0148	0.0103	ukb-d-30130_irnt	Monocyte count	1	NA	Continuous	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13586292	NA	349856	2018	Neale lab	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST006407.hm3.sumstats.gz	-0.0582	0.0575	-1.0134	0.3108	0.3158	0.0974	0.9897	0.0099	0.0125	0.009	ebi-a-GCST006407	Philtrum width	1	NA	NA	NA	0	NA	HG19/GRCh37	public	30067744	European	4024068	NA	6136	2018	Howe LJ	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST90000027.hm3.sumstats.gz	-0.0892	0.0144	-6.1741	6.6547e-10	0.4127	0.0207	1.1455	0.0408	0.0201	0.0111	ebi-a-GCST90000027	Appendicular lean mass	1	NA	NA	NA	0	NA	HG19/GRCh37	public	33097823	European	18164071	NA	244730	2020	Pei YF	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-b-4865.hm3.sumstats.gz	-0.0707	0.0176	-4.0269	5.6506e-5	0.1812	0.019	1.0672	0.0546	0.0054	0.0094	ieu-b-4865	Total Testosterone	1	NA	NA	Males	0	Output from UKBiobank - stratified by sex	HG19/GRCh37	public	NA	European	12321875	NCIT:C74793	199569	2020	Rebecca Richmond	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-19373.hm3.sumstats.gz	0.0191	0.0203	0.9434	0.3455	0.0771	0.0027	1.0361	0.0118	0.0125	0.0097	ukb-b-19373	Duration to first press of snap-button in each round	1	SD	Continuous	Males and Females	1	404: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	459281	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-30200_irnt.hm3.sumstats.gz	0.0277	0.0162	1.7068	0.0879	0.1365	0.0118	1.113	0.0363	0.0102	0.0092	ukb-d-30200_irnt	Neutrophill percentage	1	NA	Continuous	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13586283	NA	349861	2018	Neale lab	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-198.hm3.sumstats.gz	5e-4	0.0204	0.0222	0.9823	0.1074	0.0068	1.0474	0.0151	0.0015	0.0082	ukb-a-198	Birth weight	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	193063	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST004633.hm3.sumstats.gz	0.0351	0.0174	2.0183	0.0436	0.1415	0.0121	0.9536	0.0185	-0.0124	0.0078	ebi-a-GCST004633	Neutrophil percentage of white cells	1	NA	NA	NA	0	NA	HG19/GRCh37	public	27863252	European	29166313	NA	171542	2016	Astle WJ	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-14926.hm3.sumstats.gz	-0.0437	0.0212	-2.0644	0.039	0.033	0.002	1.0591	0.0102	-0.0223	0.0079	ukb-b-14926	Types of transport used (excluding work): Walk	1	SD	Binary	Males and Females	1	6162#2: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	460491	2018	Ben Elsworth	MRC-IEU	NA	234761	225730	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-13246.hm3.sumstats.gz	0.1102	0.0251	4.3947	1.1092e-5	0.0986	0.0197	1.0544	0.0624	-2e-4	0.0102	ukb-b-13246	Childhood sunburn occasions	1	SD	Categorical Ordered	Males and Females	1	1737: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	346955	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-18336.hm3.sumstats.gz	0.8838	0.0247	35.7224	1.7722e-279	0.0298	0.0019	1.0179	0.0102	0.0175	0.0107	ukb-b-18336	Seen a psychiatrist for nerves, anxiety, tension or depression	1	SD	Binary	Males and Females	1	2100: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	460702	2018	Ben Elsworth	MRC-IEU	NA	407288	53414	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-11358.hm3.sumstats.gz	-0.3519	0.0264	-13.307	2.1086e-40	0.0258	0.0019	1.0778	0.009	0.0027	0.009	ukb-b-11358	Length of time at current address	1	SD	Continuous	Males and Females	1	699: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	451769	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-14147.hm3.sumstats.gz	0.196	0.0197	9.9659	2.1496e-23	0.0552	0.0028	1.038	0.0126	0.0146	0.0085	ukb-b-14147	Risk taking	1	SD	Binary	Males and Females	1	2040: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	446279	2018	Ben Elsworth	MRC-IEU	NA	328764	117515	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-2862.hm3.sumstats.gz	-0.1422	0.0271	-5.2417	1.5914e-7	0.037	0.0022	1.1143	0.0109	-0.0144	0.009	ukb-b-2862	Beef intake	1	SD	Categorical Ordered	Males and Females	1	1369: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	461053	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-20499.hm3.sumstats.gz	0.856	0.0353	24.2264	1.1718e-129	0.0644	0.0054	1.0092	0.0087	0.0065	0.0085	ukb-d-20499	Ever sought or received professional help for mental distress	1	NA	Binary	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13571561	NA	117677	2018	Neale lab	NA	NA	71657	46020	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-20500.hm3.sumstats.gz	0.8499	0.0325	26.1116	2.6894e-150	0.0628	0.0051	1.0048	0.0081	0.0102	0.0089	ukb-d-20500	Ever suffered mental distress preventing usual activities	1	NA	Binary	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13571416	NA	116527	2018	Neale lab	NA	NA	77846	38681	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST009982.hm3.sumstats.gz	0.6176	0.0248	24.9389	2.8156e-137	0.1119	0.0074	1.0034	0.0082	0.0048	0.009	ebi-a-GCST009982	Trauma exposure	1	NA	NA	NA	0	beta+se converted from OR+CI;	HG19/GRCh37	public	31969693	European	7767934	NA	98720	2020	Coleman JRI	NA	NA	63451	35269	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-241.hm3.sumstats.gz	-0.1869	0.022	-8.5111	1.723e-17	0.0555	0.0029	1.0009	0.01	-0.0157	0.0084	ukb-a-241	Risk taking	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	325821	2017	Neale	Neale Lab	NA	243013	82808	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-20531.hm3.sumstats.gz	0.547	0.0436	12.5584	3.5757e-36	0.0376	0.0054	0.9993	0.0078	1e-4	0.0082	ukb-d-20531	Victim of sexual assault	1	NA	Binary	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13571441	NA	116671	2018	Neale lab	NA	NA	99441	17230	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-247.hm3.sumstats.gz	-0.9065	0.0314	-28.825	1.0435e-182	0.0299	0.0022	1.0079	0.0092	-0.0084	0.0098	ukb-a-247	Seen a psychiatrist for nerves  anxiety  tension or depression	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	335888	2017	Neale	Neale Lab	NA	297880	38008	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-12064.hm3.sumstats.gz	0.9158	0.0339	27.003	1.3636e-160	0.016	0.0014	1.0181	0.0087	0.019	0.0092	ukb-b-12064	Non-cancer illness code, self-reported: depression	1	SD	Binary	Males and Females	1	20002#1286: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	462933	2018	Ben Elsworth	MRC-IEU	NA	436338	26595	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-5664.hm3.sumstats.gz	0.7175	0.0179	40.1497	0	0.0431	0.0025	1.0369	0.0097	0.0069	0.0099	ukb-b-5664	Frequency of tenseness / restlessness in last 2 weeks	1	SD	Categorical Ordered	Males and Females	1	2070: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	445194	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-244.hm3.sumstats.gz	-0.7084	0.0217	-32.6657	4.7938e-234	0.0428	0.0027	1.016	0.0093	-0.0128	0.0093	ukb-a-244	Frequency of tenseness / restlessness in last 2 weeks	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	325169	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-a-1188.hm3.sumstats.gz	0.9795	0.0203	48.2786	0	0.0754	0.0046	0.995	0.009	0.2448	0.0103	ieu-a-1188	Major Depressive Disorder	1	\\N	Disease	Males and Females	0	NA	HG19/GRCh37	public	29700475	European	13554550	NA	173005	2018	Wray	PGC	Psychiatric / neurological	113154	59851	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-8196.hm3.sumstats.gz	0.6032	0.034	17.7445	1.902e-70	0.047	0.0044	1.0199	0.0084	0.0099	0.009	ukb-b-8196	Ever highly irritable/argumentative for 2 days	1	SD	Binary	Males and Females	1	4653: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	149501	2018	Ben Elsworth	MRC-IEU	NA	122296	27205	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-18103.hm3.sumstats.gz	0.1091	0.0161	6.7867	1.1475e-11	0.1548	0.012	1.0711	0.0407	-0.003	0.0094	ukb-b-18103	Pulse rate, automated reading	1	SD	Continuous	Males and Females	1	102: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	436424	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-3.hm3.sumstats.gz	-0.1122	0.0167	-6.7223	1.7885e-11	0.153	0.0127	1.0471	0.0326	0.0059	0.0092	ukb-a-3	Pulse rate  automated reading	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	317756	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-15892.hm3.sumstats.gz	0.1013	0.0207	4.8895	1.0111e-6	0.1352	0.0133	1.0321	0.0185	0.001	0.0078	ukb-b-15892	Pulse rate	1	SD	Continuous	Males and Females	1	4194: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	151546	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-270.hm3.sumstats.gz	0.0462	0.0159	2.9085	0.0036	0.2423	0.01	1.0699	0.0238	0.0098	0.0098	ukb-a-270	Impedance of leg (right)	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	331301	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-271.hm3.sumstats.gz	0.0462	0.0153	3.0176	0.0025	0.2435	0.0101	1.0592	0.0237	0.0094	0.0092	ukb-a-271	Impedance of leg (left)	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	331296	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-13745.hm3.sumstats.gz	0.4859	0.0188	25.8974	7.1307e-148	0.0654	0.0037	1.0111	0.0138	0.0031	0.01	ukb-b-13745	Irritability	1	SD	Binary	Males and Females	1	1940: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	442169	2018	Ben Elsworth	MRC-IEU	NA	317168	125001	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-363.hm3.sumstats.gz	-0.0946	0.0236	-4.011	6.0453e-5	0.1355	0.0145	1.0219	0.0153	-0.0043	0.0079	ukb-a-363	Pulse rate	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	110153	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-8089.hm3.sumstats.gz	0.1047	0.0228	4.5942	4.3451e-6	0.0395	0.002	1.0492	0.0095	-0.0119	0.0083	ukb-b-8089	Cooked vegetable intake	1	SD	Categorical Ordered	Males and Females	1	1289: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	448651	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-16254.hm3.sumstats.gz	0.3187	0.0214	14.873	4.9345e-50	0.039	0.0022	1.0207	0.0102	-1e-4	0.0079	ukb-b-16254	Pain type(s) experienced in last month: Knee pain	1	SD	Binary	Males and Females	1	6159#7: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	461857	2018	Ben Elsworth	MRC-IEU	NA	363153	98704	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-18275.hm3.sumstats.gz	0.335	0.0207	16.1477	1.1797e-58	0.0511	0.0023	1.0236	0.0116	0.0066	0.0092	ukb-b-18275	Hearing difficulty/problems with background noise	1	SD	Binary	Males and Females	1	2257: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	453482	2018	Ben Elsworth	MRC-IEU	NA	281896	171586	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-9496.hm3.sumstats.gz	0.3188	0.1377	2.3162	0.0205	0.002	0.0013	1.013	0.0117	-0.0038	0.013	ukb-b-9496	Non-cancer illness code, self-reported: oesophagitis/barretts oesophagus	1	SD	Binary	Males and Females	1	20002#1139: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	462933	2018	Ben Elsworth	MRC-IEU	NA	461520	1413	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-7422.hm3.sumstats.gz	-0.1096	0.0215	-5.0977	3.4376e-7	0.0577	0.0067	1.0674	0.0319	0.007	0.0092	ukb-b-7422	Use of sun/uv protection	1	SD	Categorical Ordered	Males and Females	1	2267: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	459416	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-15418.hm3.sumstats.gz	0.0349	0.0227	1.5375	0.1242	0.1014	0.0055	1.0253	0.0095	-0.0054	0.0079	ukb-b-15418	Duration screen displayed	1	SD	Continuous	Males and Females	1	4290: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	152605	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-3881.hm3.sumstats.gz	-0.0882	0.0211	-4.1848	2.8539e-5	0.0604	0.0031	1.0191	0.0118	-0.0068	0.0084	ukb-b-3881	Fresh fruit intake	1	SD	Categorical Ordered	Males and Females	1	1309: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	446462	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-b-4870.hm3.sumstats.gz	-0.0801	0.0171	-4.6919	2.7071e-6	0.1867	0.0158	1.1425	0.0694	6e-4	0.0099	ieu-b-4870	Sex hormone binding globulin (SHBG)	1	NA	NA	Females	0	Output from UKBiobank - stratified by sex	HG19/GRCh37	public	NA	European	12321875	EFO:0004696	214989	2020	Rebecca Richmond	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-b-107.hm3.sumstats.gz	-0.0907	0.0206	-4.399	1.0876e-5	0.1656	0.0199	1.359	0.134	-0.0061	0.0093	ieu-b-107	apolipoprotein A-I	1	NA	Continuous	Males and Females	0	NA	HG19/GRCh37	public	32203549	European	12321875	NA	393193	2020	Richardson, Tom	UK Biobank	Lipid	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-b-4764.hm3.sumstats.gz	0.2212	0.0565	3.9146	9.0549e-5	0.056	0.0173	1.1067	0.0145	-0.0091	0.0071	ieu-b-4764	C-reactive protein	1	NA	NA	Males and Females	0	Population estimate	HG19/GRCh37	public	NA	European	8036590	EFO:0004458	61308	2021	Howe LJ	Within family GWAS consortium	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-30190_irnt.hm3.sumstats.gz	-0.0354	0.0168	-2.1094	0.0349	0.1565	0.0198	1.2358	0.0677	-0.0083	0.0094	ukb-d-30190_irnt	Monocyte percentage	1	NA	Continuous	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13586283	NA	349861	2018	Neale lab	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-30070_irnt.hm3.sumstats.gz	0.0344	0.0152	2.2641	0.0236	0.1989	0.0207	1.0757	0.061	0.0063	0.0095	ukb-d-30070_irnt	Red blood cell (erythrocyte) distribution width	1	NA	Continuous	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13586288	NA	350473	2018	Neale lab	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-6235.hm3.sumstats.gz	0.2276	0.0268	8.477	2.3099e-17	0.0233	0.0025	1.0475	0.0174	0.0046	0.0078	ukb-b-6235	Operation code: cholecystectomy/gall bladder removal	1	SD	Binary	Males and Females	1	20004#1455: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	462933	2018	Ben Elsworth	MRC-IEU	NA	444614	18319	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-b-4871.hm3.sumstats.gz	-0.0583	0.0164	-3.5626	4e-4	0.2231	0.0239	1.0843	0.0755	-8.4438e-5	0.009	ieu-b-4871	Sex hormone binding globulin (SHBG)	1	NA	NA	Males	0	Output from UKBiobank - stratified by sex	HG19/GRCh37	public	NA	European	12321875	EFO:0004696	185221	2020	Rebecca Richmond	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-b-109.hm3.sumstats.gz	-0.1253	0.0185	-6.758	1.399e-11	0.1885	0.0173	1.4486	0.1631	-0.0026	0.0093	ieu-b-109	HDL cholesterol	1	NA	Continuous	Males and Females	0	NA	HG19/GRCh37	public	32203549	European	12321875	NA	403943	2020	Richardson, Tom	UK Biobank	Lipid	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-13184.hm3.sumstats.gz	-0.2516	0.0227	-11.0815	1.5422e-28	0.0343	0.0017	1.0932	0.0094	-0.0096	0.0082	ukb-b-13184	Types of physical activity in last 4 weeks: Heavy DIY (eg: weeding, lawn mowing, carpentry, digging)	1	SD	Binary	Males and Females	1	6164#5: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	460376	2018	Ben Elsworth	MRC-IEU	NA	263370	197006	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-251.hm3.sumstats.gz	-0.4981	0.0183	-27.2029	6.0078e-163	0.0976	0.0032	1.066	0.0112	-0.0156	0.0092	ukb-a-251	Overall health rating	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	336020	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
